"","Plot","Aforb","Bg","Cheatgrass","Crust","Gravel","Litter","Agrass","Pforb","Pgrass","Rock","Shrub","All","Live_ba","Live_ba_2005","Dead_ba","Total_ba","Dead_rat","Delta_pdc","cwd_normal_cum","AWC","Tree_cover","Shrub_cover_li","Total_cover","BA_plot","Cluster","Avg_depth","dppt","dppt_winter","dfdsi","dstdVPD","dstdppt","dVPDmjj"
"11","DES998240",0,6.375,1.5,0.875,3,55,0.25,0.375,4.375,27.25,5.25,11.75,13.70048725,4.19175,0.4298346,14.13032185,0.0304193071157824,-4.6261893629982,358.696573883295,11.5049759852847,0.242296919,0.086834734,22.06,96.36,"DES998",16.8,-44.561995029449,71.2810015678406,2.82183087806196,-2.96533749275068,2.63918609573086,-5.2921
"12","DES998360",3.5,13.375,0.375,0.125,11.875,25.625,0,11.25,20.125,21.75,5.125,40.375,41.64780605,11.6555,6.02552065,47.6733267,0.126391864530822,-9.82712232598381,368.631008923054,26.3812345107331,0.138655462,0.081442577,24.72,282.5,"DES998",21.4,-44.561995029449,71.2810015678406,2.82183087806196,-2.96533749275068,2.63918609573086,-5.2921
"13","DIA248",6.125,9.875,2.375,0.125,12.375,18.875,0,2.125,21.25,18.125,13.875,45.75,16.5521646,4.78025,0.87043640952381,17.4226010095238,0.0499601872905198,-13.111652158201,249.046794652939,7.10571691871941,0.212885154,0.178571429,20.73,104.95,"DIA248",30.2,97.922999382019,90.422996520996,2.3300030224747,-2.55848490808503,2.03920789533429,-4.4553
"14","DIA248120",0.75,6.625,0,0,3.875,10.125,0,10.375,3.125,2.125,59.625,73.875,4.6468389,1.127,0,4.6468389,0,-36.7685531030447,249.046794652939,19.6973356830044,0.106442577,0.656932773,8.33,24.59,"DIA248",27.4,97.922999382019,90.422996520996,2.3300030224747,-2.55848490808503,2.03920789533429,-4.4553
"15","DIA248240",1.75,11.75,0,0,5.375,34.125,0,7.625,1.875,10.625,36.5,47.75,9.8928369,4.14125,0,9.8928369,0,-20.2402932621145,249.046794652939,31.6800430294421,0.179271709,0.476120448,21.43,90.35,"DIA248",20,97.922999382019,90.422996520996,2.3300030224747,-2.55848490808503,2.03920789533429,-4.4553
"16","DIA248360",2.75,13.75,2.875,0.5,37.625,7.25,0,2.75,7.5,31.5,5.625,21.5,12.4324061,3.15125,0,12.4324061,0,-6.76553525120167,208.803641289473,29.9846111493601,0.205182073,0.078501401,23.6,68.75,"DIA248",22.2,97.922999382019,90.422996520996,2.3300030224747,-2.55848490808503,2.03920789533429,-4.4553
"17","DIA333",0.75,16.625,0,0,18.75,69,0,0.125,0.375,0.125,0,1.25,35.6324374,15.55325,0,35.6324374,0,-18.4368575686489,317.75053691864,19.5556251469505,0.504901961,0,39.64,339.31,"DIA333",38,57.782008171081,75.0450019836422,2.50711734727548,-2.68828495030453,2.27654039796577,-5.5576
"18","DIA333120",3,5.75,0.25,0.125,36,13.375,0,0,2.5,10.25,4.625,10.375,33.7961654,15.14575,0.65441525,34.45058065,0.0189957683630508,-1.36569472540287,317.75053691864,7.57593090770577,0.336134454,0.009383754,34.03,331.65,"DIA333",17.6,57.782008171081,75.0450019836422,2.50711734727548,-2.68828495030453,2.27654039796577,-5.5576
"19","DIA333240",1.625,18,0.625,0,14,68.875,0,0,0.75,2.125,0,3,26.321894346,11.80425,0.81367,27.135564346,0.0299853723189635,-22.8760248135868,317.75053691864,19.4349446232401,0.488795518,0.00210084,54.97,259.1,"DIA333",18,57.782008171081,75.0450019836422,2.50711734727548,-2.68828495030453,2.27654039796577,-5.5576
"20","DIA333360",2.5,1.25,0.125,0.25,20.25,38.125,0,0.5,1.75,5.75,5.75,10.625,25.72183595,5.86975,0,25.72183595,0,-21.6854741290744,317.75053691864,19.9491349256191,0.37745098,0.095238095,26.19,128.05,"DIA333",20,57.782008171081,75.0450019836422,2.50711734727548,-2.68828495030453,2.27654039796577,-5.5576
"21","FC791",0,0.5,0,0,43,43.625,0,1.25,2.25,6.75,7.25,10.75,38.8079508,14.2845,0.011499015,38.819449815,0.000296217876729328,-21.6300734726865,354.576855733991,19.4511327020671,0.371148459,0.059684874,31.02,311.63,"FC791",15.6,34.383001089096,87.1979973316193,3.07860300731573,-3.11028947324569,3.03827477795033,-6.1921
"22","FC791120",0,1,0,0,38.125,25.125,0,1,1.625,32.375,5.875,8.5,19.353319429,7.53525,0,19.395152079,0,-3.91410218248941,354.576855733991,31.3602570093522,0.226890756,0.143487395,33.4,164.39,"FC791",15,34.383001089096,87.1979973316193,3.07860300731573,-3.11028947324569,3.03827477795033,-6.1921
"23","FC791240",0.75,0.5,0.125,0.125,69.375,25.625,0,6.125,2.5,1.375,6.75,16.25,43.5063171,11.586,0,43.57716335,0,-6.27789621176607,345.601112157106,18.9282622848471,0.244047619,0.048669468,23.32,252.76,"FC791",20.33333333,34.383001089096,87.1979973316193,3.07860300731573,-3.11028947324569,3.03827477795033,-6.1921
"24","FC791360",0,0.875,0,0.125,40.125,18.625,0,4,3.75,38.625,0.125,7.875,53.3824806,16.34175,0,53.3824806,0,-12.4103475231594,344.062089085579,19.2091092074559,0.296218487,0.024159664,20.45,356.51,"FC791",12.4,34.383001089096,87.1979973316193,3.07860300731573,-3.11028947324569,3.03827477795033,-6.1921
"25","FC795",0.125,0.875,0.125,0.5,70.125,21.375,0,3.875,2.875,6.375,8,15,38.1032877,17.3355,6.8553265,46.3209964484848,0.147996093037939,-3.81270959700106,339.311673909426,31.562606655128,0.182773109,0.028781513,14.22,415.56,"FC795",18.4,30.697002887725,86.059000968933,3.08986215705389,-3.07878278645706,3.10396317417715,-6.1198
"26","FC795120",0.125,0.5,0,1.5,64.625,16.5,0,6.75,5.375,5.625,13.125,25.375,40.03098865,10.60125,0,45.7798655,0,-2.4838326787147,339.311673909426,18.7884916987906,0.137254902,0.10245098,14.64,233.68,"FC795",19.2,30.697002887725,86.059000968933,3.08986215705389,-3.07878278645706,3.10396317417715,-6.1198
"27","FC795240",0,0.5,0,0,52.5,29.25,0,6.625,3.375,17.625,7.75,17.75,47.95962995,28.644,18.72594735,66.6855773,0.280809555951763,1.0850743625379,339.311673909426,17.8621971573905,0.288305322,0.04789916,22.69,830.88,"FC795",15.2,30.697002887725,86.059000968933,3.08986215705389,-3.07878278645706,3.10396317417715,-6.1198
"28","FC795360",0,0.625,0.125,0.75,60.5,22.5,0,7.25,4.25,15.25,0.125,11.75,25.86962005,17.89125,3.3594671,30.1424961234375,0.111452850030818,-13.6815566335837,339.311673909426,3.21082262644461,0.154061625,0.004411765,24.3,433.31,"FC795",22,30.697002887725,86.059000968933,3.08986215705389,-3.07878278645706,3.10396317417715,-6.1198
"29","NP342",0,28,1.375,0.625,18.25,28.5,0,0.625,8.75,13,8.75,19.5,12.20997635,2.248,2.585476,14.79545235,0.174748019785958,-36.8204077263593,381.020485639572,18.7216071668864,0.128851541,0.073459384,18.35,49.04,"NP342",15,-17.112003803253,77.1910018920897,2.11236348728909,-1.46963694080871,2.93037909190049,-5.5227
"30","NP342120",0,16.125,0,0.5,20.25,41.625,0,3,12.125,5.25,3.375,18.5,19.0911215,5.19375,2.3225396,21.4136611,0.108460649916609,-21.2209933774146,381.020485639572,19.653194573943,0.389355742,0.074719888,33.4,141.19,"NP342",15.4,-17.112003803253,77.1910018920897,2.11236348728909,-1.46963694080871,2.93037909190049,-5.5227
"31","NP342240",0,12.5,1.375,1.5,30.75,9.875,0,0.125,5.75,15,20.875,28.125,8.97224385,1.449,0.16485785,9.1371017,0.0180426852423017,-24.1781268390235,381.020485639572,16.183426938508,0.176470588,0.0732493,14.64,31.61,"NP342",24,-17.112003803253,77.1910018920897,2.11236348728909,-1.46963694080871,2.93037909190049,-5.5227
"32","NP342360",0,24.125,0.125,1,9.625,41.625,0,1.375,6,18.625,5.75,13.25,20.83083065,5.13,3.452846,24.28367665,0.142187941709395,-21.0531742630326,381.020485639572,11.7558420427121,0.237394958,0.017717087,26.4,137.29,"NP342",31.6,-17.112003803253,77.1910018920897,2.11236348728909,-1.46963694080871,2.93037909190049,-5.5227
"33","NPELECTRICEEL",0.125,5.125,2.5,0,32.75,44,0,1.375,8.25,6.75,0,12.25,22.63210735,0,1.40421585,24.0363232,0.0584205761553414,-15.4890739401423,366.814312696457,30.9300811537536,0.29956086596875,0.0619673927346939,25.6687755102041,188.516632653061,"NPELECTRICEEL",24.3180839003061,-0.0750031471259831,78.5530023574833,2.5064789246299,-2.39753705372832,2.64513221486827,-6.2612
"34","NPELECTRICEEL120",0,17.25,0,0,2.75,67,0,0,3.125,0,0.25,3.375,30.7319336,0,0.69153005,31.42346365,0.0220068054146539,-15.4890739401423,366.814312696457,19.1994249435442,0.29956086596875,0.0619673927346939,25.6687755102041,188.516632653061,"NPELECTRICEEL",24.3180839003061,-0.0750031471259831,78.5530023574833,2.5064789246299,-2.39753705372832,2.64513221486827,-6.2612
"35","NPELECTRICEEL240",0,19.875,0,0.375,28.25,38.375,0,0.75,11.25,0.25,3.75,15.75,21.64960135,0,0.02205065,21.671652,0.00101748819148628,-15.4890739401423,366.814312696457,5.21667510808872,0.29956086596875,0.0619673927346939,25.6687755102041,188.516632653061,"NPELECTRICEEL",24.3180839003061,-0.0750031471259831,78.5530023574833,2.5064789246299,-2.39753705372832,2.64513221486827,-6.2612
"36","NPELECTRICEEL360",0,13,0,0.375,32.25,43.375,0,1.875,10.5,0,0.125,12.5,21.7702009,0,0.0664424,21.8366433,0.00304270208049788,-15.4890739401423,366.814312696457,18.6072198018927,0.29956086596875,0.0619673927346939,25.6687755102041,188.516632653061,"NPELECTRICEEL",24.3180839003061,-0.0750031471259831,78.5530023574833,2.5064789246299,-2.39753705372832,2.64513221486827,-6.2612
"37","RAV339",1.875,3.875,4.875,0,9.625,50.375,0,1.625,18.125,3.875,0,26.5,17.229023,7.4995,7.47989605,24.70891905,0.30272048869738,-44.5783617603973,427.171397686005,17.9597703413104,0.355042017,0.007563025,40,163.61,"RAV339",43,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"38","RAV339120",1,3.125,5.5,0.125,24.875,29.25,0,1.375,18,3.375,0,25.875,15.042610307,9.40975,15.3911493740213,33.6039429811277,0.458016173359927,-45.0556617523823,427.171397686005,13.6954465784122,0.467086835,0.010504202,45.52,214.28,"RAV339",43,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"39","RAV339240",0.125,5.25,3.75,0,20.125,33.125,0,3.125,11.375,5,0,18.375,12.73358705,6.151,12.30965565,25.0432427,0.491536012227362,-48.9917940319811,427.171397686005,28.4178875492116,0.362745098,0.021708683,20.52,172.04,"RAV339",43,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"40","RAV339360",1.125,1.75,17.75,0,44.875,14,0,1,4.75,2,0,24.625,16.8749095,7.51225,7.799123474,24.674032974,0.316086287240446,-44.2732502814333,427.171397686005,10.7245923975298,0.462184874,0.006302521,34.17,164.08,"RAV339",43,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"41","RAV358",1,16.375,16.25,0,2.75,57.75,0.125,0.25,11.375,0,2.875,31.875,5.65673355,6.6355,15.559394988,21.216128538,0.733375788147763,-64.6350074637059,408.600602895021,19.1868959891203,0.201680672,0.0196,43.84,151.92,"RAV358",27.8,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"42","RAV358120",0,1.125,7.375,0,36.25,11.25,0,0.25,3,23.375,0.375,11,6.8509148,2.71275,2.10058485,8.95149965,0.234662898076525,-26.9394653400966,408.600602895021,18.2181056412832,0.049719888,0,20.45,62.32,"RAV358",35.8,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"43","RAV358240",0,0,8.375,0.125,24.625,51.25,0,0,0.5,4.875,0,8.875,14.90334275,3.88675,4.40888737144444,19.3122301214444,0.228295092991295,-17.4532237653255,408.600602895021,18.2181056412832,0.290616246,0.000770308,16.95,145.82,"RAV358",12,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"44","RAV358360",1,33.375,0.25,1,16.75,40,0,0.625,10.625,4.5,0.75,13.25,21.23953305,7.36575,6.55816625,27.7976993,0.235924785689008,-27.4756945619752,408.600602895021,19.6716250836806,0.278011204,0,30.95,177.53,"RAV358",27.8,-16.104002952575,65.802998542786,2.82886365165184,-3.1418920339546,2.43046389235742,-6.8695
"45","ROB926",0,5,1,0.125,57.75,29.5,0,0.875,3.5,0.5,4,9.375,13.8277593,2.4895,0,13.8277593,0,-19.6285782993763,287.139559164643,15.4753772585848,0.221988796,0.032913165,17.79,54.31,"ROB926",30.8,16.369996070862,72.4670000076298,2.86042942700919,-3.24390510509311,2.37236947308419,-5.6897
"46","ROB926120",0,0.125,3.125,0,30.75,62,0,0,3.5,0,0,6.625,19.9097509,8.04025,0,19.9097509,0,-6.27758582073692,303.548665121198,15.4753772585848,0.524509804,0.000133053,25.14,175.41,"ROB926",27,16.369996070862,72.4670000076298,2.86042942700919,-3.24390510509311,2.37236947308419,-5.6897
"47","ROB926240",0,4.375,0.125,0,28,54.5,0,1,1.5,2,5.75,8.375,17.75634675,3.74525,0,17.75634675,0,-5.63350849390572,287.139559164643,31.442286166538,0.317927171,0.094747899,26.47,81.71,"ROB926",29.4,16.369996070862,72.4670000076298,2.86042942700919,-3.24390510509311,2.37236947308419,-5.6897
"48","ROB926360",0,0.25,10.625,0,48.875,41.875,0,0,9.5,0,3,23.125,13.1660514,4.627,0,13.1660514,0,-13.2069969292912,303.548665121198,15.4753772585848,0.283613445,0.023669468,26.33,100.94,"ROB926",14.2,16.369996070862,72.4670000076298,2.86042942700919,-3.24390510509311,2.37236947308419,-5.6897
"49","ROB938",0,14.125,0.25,0.125,15.125,68.375,0,0.625,1.375,0.125,0,2.25,52.2108045421263,11.91625,9.42553175,61.6363362921263,0.152921674405298,-19.1107444128791,289.072462111712,5.96430293878834,0.577731092,0,46.15,266.27,"ROB938",33,63.825005531311,92.325004577637,2.87778252996352,-3.51788812432187,2.06310268259832,-5.432
"50","ROB938120",0,7.625,0.125,0,11.5,61.625,0,0.5,4.75,8.125,0,5.375,31.8343719,8.52075,10.157477485,42.2896639196454,0.240188181781256,-16.9123341481688,289.072462111712,16.4008165595022,0.757002801,0,25.14,185.89,"ROB938",18.8,63.825005531311,92.325004577637,2.87778252996352,-3.51788812432187,2.06310268259832,-5.432
"51","ROB938240",0.625,3.875,0,0,27.375,58.875,0,0,5.5,1.75,0,6.125,35.4596746,12.61775,11.6088115,47.2969738966019,0.245445121402028,-4.91562214845604,289.072462111712,18.8010370407911,0.516106443,0,50.35,332.16,"ROB938",15.4,63.825005531311,92.325004577637,2.87778252996352,-3.51788812432187,2.06310268259832,-5.432
"52","ROB938360",0.625,5,0,0,45.5,43.25,0,0,3.375,0,0,4,35.25341585,11.202,5.26024235,40.5136582,0.129838740407797,-4.01826063892768,289.072462111712,17.6029315084761,0.453081232,0,37.32,268.43,"ROB938",26.8,63.825005531311,92.325004577637,2.87778252996352,-3.51788812432187,2.06310268259832,-5.432
"53","SHO424",0,15.625,0,0,1.875,27.75,0,0.125,5.625,43.375,0,5.75,24.148220106383,9.227,0.606177,25.7858303191489,0.0235081435229117,-12.2764893717171,341.385347053409,15.8761461697262,0.357843137,0,36.06,201.3,"SHO424",28.8,39.632004737854,91.612007141114,2.75003637351207,-3.21157893076305,2.16261857337446,-6.9259
"54","SHO424120",0,11.1769801980198,0,0.535891089108911,25.2388613861386,35.2438118811881,0,0,3,14.1769801980198,0,3,45.99252985,12.83125,1.1111647,47.7671268676056,0.0232621213136761,-6.57017436715091,341.385347053409,19.4481964607386,0.324229692,0,31.02,284.2,"SHO424",18,39.632004737854,91.612007141114,2.75003637351207,-3.21157893076305,2.16261857337446,-6.9259
"55","SHO424240",0,33.375,0,0.25,5.625,27.5,0,0,9.125,33.125,2.125,11.25,23.51334835,5.136,0.4049104,23.91825875,0.0169289246442323,-12.8741623621127,341.385347053409,8.87856131058776,0.362745098,0,27.03,117.88,"SHO424",22.4,39.632004737854,91.612007141114,2.75003637351207,-3.21157893076305,2.16261857337446,-6.9259
"56","SHO424360",0,3.5,0,0,0.875,60.375,0,0,2.5,27.625,0.125,2.625,38.92002525,12.792,1.3370822,40.25710745,0.0332135686017849,-11.9169006066367,341.385347053409,18.0142707194517,0.483893557,0,23.88,296.12,"SHO424",13.8,39.632004737854,91.612007141114,2.75003637351207,-3.21157893076305,2.16261857337446,-6.9259
"57","SHO446",0,13.5,0.625,0,15.75,35.625,0,0.375,10.25,27.25,6.5,17.75,7.41331235,0.74575,2.54492296,9.95823531,0.255559632884393,-16.1058694151825,322.535756260157,16.1355231934731,0.29956086596875,0.097268908,8.26,20.49,"SHO446",28.75,87.133997440338,103.186003684998,2.48477241810978,-2.89791946708267,1.95894890123521,-4.8373
"58","SHO446120",0,2.5,6.625,0,2.125,11.5,0.125,0.125,1.5,61.875,10.125,18.5,7.694042484,1.87025,0.982422446,8.67646493,0.11322842354876,-5.18769869845193,322.535756260157,9.12684267165045,0.115546218,0.117507003,2.17,42.53,"SHO446",9.6,87.133997440338,103.186003684998,2.48477241810978,-2.89791946708267,1.95894890123521,-4.8373
"59","SHO446240",0.125,0.125,3.75,0,38,0.75,0,0,1.375,53.625,3.25,8.5,1.38878275,0.37425,0.61489985,2.0036826,0.306884857911128,-5.28282762118871,322.535756260157,16.2167964870745,0.046218487,0.091946779,3.64,47.49,"SHO446",17.8,87.133997440338,103.186003684998,2.48477241810978,-2.89791946708267,1.95894890123521,-4.8373
"60","SHO446360",0,6,0.5,0.125,27.25,20,0,0,8,20.375,21,29.5,12.6589202327234,3.82125,0.738694938,13.9558491361702,0.0529308486207034,-15.2597764723468,322.535756260157,18.6081945426376,0.258893557,0.249229692,9.31,87.49,"SHO446",18.2,87.133997440338,103.186003684998,2.48477241810978,-2.89791946708267,1.95894890123521,-4.8373
"61","SPR1575",0,14.375,0,0.25,7.625,50.625,0,0.125,7,27.875,0,7.125,37.8351788,9.7825,0.176625,38.0118038,0.00464658296484209,-14.7682265935075,362.512110829353,18.048495786607,0.420168067,0.004201681,33.77,228.16,"SPR1575",21.2,34.67699766159,85.6849980354309,3.01623094649548,-3.19183083009746,2.7927401855475,-6.5337
"62","SPR1575120",0,2,0,0,8.625,39.125,0,0.375,1.875,26,0.125,2.375,35.350591,11.28725,3.6934407,39.0440317,0.0945968062002163,-6.83340770621873,362.512110829353,17.5931887165384,0.518907563,0,41.81,259.92,"SPR1575",23.8,34.67699766159,85.6849980354309,3.01623094649548,-3.19183083009746,2.7927401855475,-6.5337
"63","SPR1575240",0,22.625,0,0,12,48.25,0,0.375,2.75,10.5,1.5,4.625,34.5209272475,15.45375,2.7172304,37.2381576475,0.0729689805205071,-16.4922353590096,362.512110829353,19.2471024951684,0.427170868,0.006022409,48.67,337.14,"SPR1575",17.2,34.67699766159,85.6849980354309,3.01623094649548,-3.19183083009746,2.7927401855475,-6.5337
"64","SPR1575360",0,4.75,0,0,0.875,36.375,0,0.125,2.125,47.5,0,2.25,18.94984505,4.67325,5.28467455,24.2345196,0.218063928529452,-12.2974222788674,362.512110829353,31.4870035396832,0.280112045,0.029061625,14.92,163.95,"SPR1575",21.2,34.67699766159,85.6849980354309,3.01623094649548,-3.19183083009746,2.7927401855475,-6.5337
"65","SPR1620",0,21.625,0.125,0,14.125,42.375,0,0.5,3.375,12.25,0.125,4.125,16.63343565,8.09575,6.063946244,22.697381894,0.267165009264923,-20.7057270953738,334.669347941875,16.4088507215859,0.272408964,0.00987395,29.62,222.12,"SPR1620",38,39.945996284485,85.5609979629516,3.15769793993414,-3.44365457909977,2.79375312645064,-7.8318
"66","SPR1620120",0,22,0,3,36.25,26.25,0,0.125,0.75,4,4,4.875,48.8283345,31.147,6.1364631,54.9647976,0.111643513083727,-9.16797209438458,334.669347941875,18.6686905908889,0.29956086596875,0.018557423,20.59,725.95,"SPR1620",38,39.945996284485,85.5609979629516,3.15769793993414,-3.44365457909977,2.79375312645064,-7.8318
"67","SPR1620240",0,16,0,0,14.875,32.625,0,0.375,1.5,22.125,0,1.875,45.91200455,32.385,1.48480395,47.3968085,0.0313270871392111,-17.7857754733692,334.669347941875,27.989286636885,0.282212885,0,25.7,718.86,"SPR1620",38,39.945996284485,85.5609979629516,3.15769793993414,-3.44365457909977,2.79375312645064,-7.8318
"68","SPR1620360",0.125,12.25,0,0.375,13.375,39.875,0,0.375,8.5,14.25,2.25,11.25,23.30544895,11.30575,3.8008601,27.10630905,0.140220496010319,-32.0592065552878,334.669347941875,18.8733276915584,0.298319328,0.004901961,35.71,278.49,"SPR1620",38,39.945996284485,85.5609979629516,3.15769793993414,-3.44365457909977,2.79375312645064,-7.8318
"69","SS256",0.375,44.875,0,0,17.75,18.875,0,7.875,3.75,1.625,0.25,12.25,9.03992655,3.21225,0,9.03992655,0,-6.14765050080562,303.004230409861,6.05762045298044,0.219187675,0.022689076,19.61,70.08,"SS256",33.86666667,53.849000930786,77.501996040344,2.39273402563085,-2.80246790923353,1.87125453740925,-5.0484
"70","SS256120",2.5,6.5,1.125,0.25,10.875,77.75,0,0.625,6.75,3.75,0,11,41.21308875,15.35775,2.4728285,43.68591725,0.0566047059478876,-10.4683112123613,303.004230409861,18.6132047427992,0.434173669,0,31.79,354.75,"SS256",40,53.849000930786,77.501996040344,2.39273402563085,-2.80246790923353,1.87125453740925,-5.0484
"71","SS256240",0.875,32.25,0.375,1.25,10.75,33.75,0,4.75,3.25,0.75,12.125,21.375,11.2822398,6.79825,0,15.8787078666667,0,-16.1646609605785,303.004230409861,29.8777185068878,0.383053221,0.034313725,28.01,148.66,"SS256",39.2,53.849000930786,77.501996040344,2.39273402563085,-2.80246790923353,1.87125453740925,-5.0484
"72","SS256360",0.875,49.125,0.25,0.875,15.625,19.125,0,12.625,7.5,4,2,23.25,25.73317135,5.62325,0.176625,25.90979635,0.006816919655179,-10.5050846308682,303.004230409861,30.7295701873403,0.345238095,0.005392157,28.57,125.08,"SS256",22.4,53.849000930786,77.501996040344,2.39273402563085,-2.80246790923353,1.87125453740925,-5.0484
"73","SS32",0,4.125,0,4,44,27,0,0.5,3.125,13.625,5.625,9.25,24.3205595885714,6.9125,0.2954426,24.6160021885714,0.0120020545065261,-13.0763426984182,243.866085410118,19.6431405972728,0.196848739,0.036554622,18.8,150.8,"SS32",25.6,39.288996219635,70.226996421814,2.27624958618742,-2.60016255756067,1.86399671353055,-4.9771
"74","SS32120",0,19.75,0,4.5,23.75,26.625,0,0.5,7.375,10.625,2.75,10.625,24.36422555,9.146,2.020739,26.38496455,0.0765867619860039,-8.04239030991709,243.866085410118,18.760898403381,0.213235294,0.029691877,17.37,205.83,"SS32",29.8,39.288996219635,70.226996421814,2.27624958618742,-2.60016255756067,1.86399671353055,-4.9771
"75","SS32240",0,7.125,0,1.125,55.375,23.25,0,0.25,9.375,1,1.625,11.25,34.9918146,14.22475,0.5471136,35.5389282,0.0153947692772569,-21.6094842590425,243.866085410118,18.8690207276594,0.24929972,0.000980392,20.52,310.33,"SS32",30.6,39.288996219635,70.226996421814,2.27624958618742,-2.60016255756067,1.86399671353055,-4.9771
"76","SS32360",0,0.75,0,0,49,30.125,0,1.25,4.25,2.5,0.125,5.625,39.3087651,14.51375,2.823264014,42.132029114,0.0670099226970737,-16.1247777163027,243.866085410118,19.6987206839549,0.279411765,0.001540616,32.49,342.96,"SS32",26.8,39.288996219635,70.226996421814,2.27624958618742,-2.60016255756067,1.86399671353055,-4.9771
